household_id,is_farming_household,main_crop,farm_size_acres,irrigation_access,fertilizer_cost,crop_damage_recent
HH00001,Yes,Rice,3.8,No,88356,No
HH00002,Yes,Rice,2.9,No,236635,No
HH00003,Yes,Rice,0.63,No,185682,Yes
HH00004,No,None,0.0,No,0,No
HH00005,No,None,0.0,No,0,No
HH00006,Yes,Rice,0.2,Yes,167363,No
HH00007,Yes,Rice,4.01,Yes,184284,No
HH00008,Yes,Maize,6.23,No,,No
HH00009,Yes,Pulses,6.47,Yes,261130,No
HH00010,No,None,0.0,No,0,No
HH00011,No,None,0.0,No,0,No
HH00012,Yes,Maize,0.2,Yes,,No
HH00013,No,None,0.0,No,0,No
HH00014,Yes,Pulses,2.87,Yes,182570,No
HH00015,Yes,Rice,5.42,No,160896,Yes
HH00016,Yes,Maize,1.98,Yes,8421,Yes
HH00017,Yes,Rice,1.59,No,148153,No
HH00018,Yes,Rice,1.15,No,11236,No
HH00019,Yes,Maize,2.08,No,80372,Yes
HH00020,Yes,Mixed,3.95,Yes,170430,Yes
HH00021,Yes,Rice,3.42,No,227802,No
HH00022,Yes,Mixed,0.62,No,109318,No
HH00023,Yes,Maize,4.19,Yes,181815,No
HH00024,Yes,Vegetables,4.32,Yes,145227,No
HH00025,Yes,Rice,0.63,No,31856,Yes
HH00026,Yes,Pulses,4.16,No,209036,Yes
HH00027,No,None,0.0,No,0,No
HH00028,Yes,Rice,2.02,Yes,42796,Yes
HH00029,Yes,Vegetables,4.33,No,150605,Yes
HH00030,Yes,Pulses,3.0,Yes,169057,Yes
HH00031,Yes,Rice,3.96,No,160202,Yes
HH00032,Yes,Rice,3.6,No,156643,No
HH00033,Yes,Mixed,5.67,No,332419,No
HH00034,Yes,Mixed,1.77,Yes,100700,No
HH00035,Yes,Rice,3.77,Yes,94752,Yes
HH00036,Yes,Pulses,3.79,No,226677,No
HH00037,No,None,0.0,No,0,No
HH00038,Yes,Oilseed,3.94,No,279723,No
HH00039,Yes,Mixed,5.14,No,97797,Yes
HH00040,Yes,Rice,0.6,No,51413,No
HH00041,Yes,Pulses,6.25,No,128667,No
HH00042,Yes,Mixed,2.95,No,84997,Yes
HH00043,No,None,0.0,No,0,No
HH00044,Yes,Vegetables,2.65,No,95181,No
HH00045,Yes,Maize,6.14,Yes,49169,No
HH00046,No,None,0.0,No,0,No
HH00047,Yes,Oilseed,4.62,Yes,221325,No
HH00048,Yes,Pulses,5.81,No,96354,No
